ID;TimeOn;TimeOnString;TimeOff;DurationSec;AlarmGroup;AlarmGroupText;Name;StationNr;LogType;Alarmcode;AlarmText;Designator;Parameter;UserName;Comment
232058;2015-09-29 06:48:18;2015-09-29T06:48:18;2015-09-29 06:58:34;616;1;Turbine;QN23;2305410;0;5111;Gridvolt.<lower limit2;;;;
232043;2015-09-29 06:48:17;2015-09-29T06:48:17;2015-09-29 06:58:34;617;1;Turbine;QN21;2305413;0;5111;Gridvolt.<lower limit2;;;;
232042;2015-09-29 06:48:17;2015-09-29T06:48:17;2015-09-29 06:58:32;615;1;Turbine;QN21;2305413;0;5104;Low lower voltage exceeded;;;;
232040;2015-09-29 06:48:17;2015-09-29T06:48:17;2015-09-29 06:58:43;626;1;Turbine;QN21;2305413;0;17027;INU ERR: LINE CONV ERR (FF51);;;;
232039;2015-09-29 06:48:17;2015-09-29T06:48:17;2015-09-29 07:01:32;795;1;Turbine;QN21;2305413;0;1018;Stopped due to power up delay;;;;
232038;2015-09-29 06:48:17;2015-09-29T06:48:17;2015-09-29 06:58:34;617;1;Turbine;QN21;2305413;0;5110;Gridvolt.<lower limit1;;;;
232037;2015-09-29 06:48:17;2015-09-29T06:48:17;2015-09-29 06:58:40;623;1;Turbine;QN21;2305413;0;17069;INU ERR: LSU NET VOLT (3285);;;;
232032;2015-09-29 06:48:17;2015-09-29T06:48:17;2015-09-29 06:48:22;5;1;Turbine;QN25;2305411;0;18220;ISU WARN: NET LOST;;;;
232031;2015-09-29 06:48:17;2015-09-29T06:48:17;2015-09-29 06:58:33;616;1;Turbine;QN25;2305411;0;5111;Gridvolt.<lower limit2;;;;
232030;2015-09-29 06:48:17;2015-09-29T06:48:17;2015-09-29 06:58:31;614;1;Turbine;QN25;2305411;0;5104;Low lower voltage exceeded;;;;
232000;2015-09-29 06:48:17;2015-09-29T06:48:17;2015-09-29 06:58:34;617;1;Turbine;QN22;2305414;0;5110;Gridvolt.<lower limit1;;;;
231999;2015-09-29 06:48:17;2015-09-29T06:48:17;2015-09-29 06:58:32;615;1;Turbine;QN22;2305414;0;5104;Low lower voltage exceeded;;;;
231998;2015-09-29 06:48:17;2015-09-29T06:48:17;2015-09-29 06:58:40;623;1;Turbine;QN22;2305414;0;17069;INU ERR: LSU NET VOLT (3285);;;;
231997;2015-09-29 06:48:17;2015-09-29T06:48:17;2015-09-29 06:58:43;626;1;Turbine;QN22;2305414;0;17027;INU ERR: LINE CONV ERR (FF51);;;;
232057;2015-09-29 06:48:17;2015-09-29T06:48:17;2015-09-29 06:58:34;617;1;Turbine;QN23;2305410;0;5110;Gridvolt.<lower limit1;;;;
232055;2015-09-29 06:48:17;2015-09-29T06:48:17;2015-09-29 06:58:32;615;1;Turbine;QN23;2305410;0;5104;Low lower voltage exceeded;;;;
232054;2015-09-29 06:48:17;2015-09-29T06:48:17;2015-09-29 06:58:39;622;1;Turbine;QN23;2305410;0;17069;INU ERR: LSU NET VOLT (3285);;;;
232053;2015-09-29 06:48:17;2015-09-29T06:48:17;2015-09-29 06:58:43;626;1;Turbine;QN23;2305410;0;17027;INU ERR: LINE CONV ERR (FF51);;;;
232017;2015-09-29 06:48:17;2015-09-29T06:48:17;2015-09-29 06:58:33;616;1;Turbine;QN24;2305412;0;5111;Gridvolt.<lower limit2;;;;
232016;2015-09-29 06:48:17;2015-09-29T06:48:17;2015-09-29 07:00:31;734;1;Turbine;QN24;2305412;0;1018;Stopped due to power up delay;;;;
232015;2015-09-29 06:48:17;2015-09-29T06:48:17;2015-09-29 06:58:33;616;1;Turbine;QN24;2305412;0;5110;Gridvolt.<lower limit1;;;;
232014;2015-09-29 06:48:17;2015-09-29T06:48:17;2015-09-29 06:58:31;614;1;Turbine;QN24;2305412;0;5104;Low lower voltage exceeded;;;;
232035;2015-09-29 06:48:16;2015-09-29T06:48:16;2015-09-29 06:58:37;621;1;Turbine;QN21;2305413;0;13902;Converter tripped, Auto Start;;;;
232029;2015-09-29 06:48:16;2015-09-29T06:48:16;2015-09-29 06:48:22;6;1;Turbine;QN25;2305411;0;17069;INU ERR: LSU NET VOLT (3285);;;;
232027;2015-09-29 06:48:16;2015-09-29T06:48:16;2015-09-29 06:48:27;11;1;Turbine;QN25;2305411;0;17027;INU ERR: LINE CONV ERR (FF51);;;;
232025;2015-09-29 06:48:16;2015-09-29T06:48:16;2015-09-29 06:59:31;675;1;Turbine;QN25;2305411;0;1018;Stopped due to power up delay;;;;
232024;2015-09-29 06:48:16;2015-09-29T06:48:16;2015-09-29 06:58:33;617;1;Turbine;QN25;2305411;0;5110;Gridvolt.<lower limit1;;;;
232023;2015-09-29 06:48:16;2015-09-29T06:48:16;2015-09-29 08:39:10;6654;1;Turbine;QN25;2305411;0;13106;Mainbreaker cut out;;;swpfr_ero;
232022;2015-09-29 06:48:16;2015-09-29T06:48:16;2015-09-29 06:48:19;3;1;Turbine;QN25;2305411;0;13902;Converter tripped, Auto Start;;;;
231994;2015-09-29 06:48:16;2015-09-29T06:48:16;2015-09-29 06:58:37;621;1;Turbine;QN22;2305414;0;13902;Converter tripped, Auto Start;;;;
232051;2015-09-29 06:48:16;2015-09-29T06:48:16;2015-09-29 08:39:09;6653;1;Turbine;QN23;2305410;0;13106;Mainbreaker cut out;;;swpfr_ero;
232050;2015-09-29 06:48:16;2015-09-29T06:48:16;2015-09-29 06:58:37;621;1;Turbine;QN23;2305410;0;13902;Converter tripped, Auto Start;;;;
232011;2015-09-29 06:48:16;2015-09-29T06:48:16;2015-09-29 06:58:39;623;1;Turbine;QN24;2305412;0;17069;INU ERR: LSU NET VOLT (3285);;;;
232010;2015-09-29 06:48:16;2015-09-29T06:48:16;2015-09-29 06:58:36;620;1;Turbine;QN24;2305412;0;13902;Converter tripped, Auto Start;;;;
232008;2015-09-29 06:48:16;2015-09-29T06:48:16;2015-09-29 06:58:42;626;1;Turbine;QN24;2305412;0;17027;INU ERR: LINE CONV ERR (FF51);;;;
232007;2015-09-29 06:48:16;2015-09-29T06:48:16;2015-09-29 08:39:10;6654;1;Turbine;QN24;2305412;0;13106;Mainbreaker cut out;;;swpfr_ero;
232034;2015-09-29 06:48:14;2015-09-29T06:48:14;2015-09-29 06:48:30;16;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
232019;2015-09-29 06:48:14;2015-09-29T06:48:14;2015-09-29 06:48:30;16;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
231993;2015-09-29 06:48:14;2015-09-29T06:48:14;2015-09-29 06:48:30;16;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
232047;2015-09-29 06:48:14;2015-09-29T06:48:14;2015-09-29 06:48:30;16;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
232005;2015-09-29 06:48:14;2015-09-29T06:48:14;2015-09-29 06:48:30;16;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
231969;2015-09-28 09:03:20;2015-09-28T09:03:20;2015-09-28 16:25:07;26507;1;Turbine;QN21;2305413;0;1020;Turbine in local operation;;;;
231954;2015-09-28 03:31:35;2015-09-28T03:31:35;2015-09-28 03:36:35;300;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
231942;2015-09-27 16:53:49;2015-09-27T16:53:49;2015-09-27 16:58:19;270;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
231915;2015-09-27 05:32:58;2015-09-27T05:32:58;2015-09-27 05:42:31;573;1;Turbine;QN21;2305413;0;10105;Stopped, untwisting cables;;;;
231901;2015-09-26 11:52:59;2015-09-26T11:52:59;2015-09-26 11:57:59;300;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
231877;2015-09-26 05:38:08;2015-09-26T05:38:08;2015-09-26 05:47:53;585;1;Turbine;QN23;2305410;0;10105;Stopped, untwisting cables;;;;
231856;2015-09-26 01:50:54;2015-09-26T01:50:54;2015-09-26 01:55:24;270;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
231834;2015-09-26 00:44:10;2015-09-26T00:44:10;2015-09-26 00:53:26;556;1;Turbine;QN22;2305414;0;10105;Stopped, untwisting cables;;;;
231799;2015-09-25 18:34:50;2015-09-25T18:34:50;2015-09-25 18:39:20;270;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
231785;2015-09-25 13:49:55;2015-09-25T13:49:55;2015-09-25 15:31:13;6078;1;Turbine;QN21;2305413;0;1020;Turbine in local operation;;;;
231721;2015-09-25 11:16:46;2015-09-25T11:16:46;2015-09-25 13:58:28;9702;1;Turbine;QN23;2305410;0;1020;Turbine in local operation;;;;
231695;2015-09-25 08:13:34;2015-09-25T08:13:34;2015-09-25 08:23:04;570;1;Turbine;QN24;2305412;0;10105;Stopped, untwisting cables;;;;
231637;2015-09-24 09:06:41;2015-09-24T09:06:41;2015-09-24 13:59:18;17557;1;Turbine;QN22;2305414;0;1020;Turbine in local operation;;;;
231623;2015-09-24 07:48:15;2015-09-24T07:48:15;2015-09-24 10:45:55;10660;1;Turbine;QN25;2305411;0;1020;Turbine in local operation;;;;
231579;2015-09-23 08:04:02;2015-09-23T08:04:02;2015-09-23 15:33:42;26980;1;Turbine;QN25;2305411;0;1020;Turbine in local operation;;;;
231571;2015-09-23 07:59:52;2015-09-23T07:59:52;2015-09-23 15:25:16;26724;1;Turbine;QN24;2305412;0;1020;Turbine in local operation;;;;
231558;2015-09-22 21:51:46;2015-09-22T21:51:46;2015-09-22 21:56:16;270;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
231548;2015-09-22 16:53:40;2015-09-22T16:53:40;2015-09-22 16:58:10;270;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
231499;2015-09-21 11:52:44;2015-09-21T11:52:44;2015-09-21 11:57:44;300;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
231481;2015-09-21 07:49:07;2015-09-21T07:49:07;2015-09-21 13:54:55;21948;1;Turbine;QN25;2305411;0;1020;Turbine in local operation;;;;
231469;2015-09-21 01:50:55;2015-09-21T01:50:55;2015-09-21 01:55:25;270;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
231457;2015-09-21 01:10:38;2015-09-21T01:10:38;2015-09-21 01:19:52;554;1;Turbine;QN25;2305411;0;10105;Stopped, untwisting cables;;;;
231454;2015-09-21 01:09:51;2015-09-21T01:09:51;2015-09-21 01:19:05;554;1;Turbine;QN23;2305410;0;10105;Stopped, untwisting cables;;;;
231451;2015-09-21 01:08:16;2015-09-21T01:08:16;2015-09-21 01:17:31;555;1;Turbine;QN22;2305414;0;10105;Stopped, untwisting cables;;;;
231448;2015-09-21 01:05:49;2015-09-21T01:05:49;2015-09-21 01:15:02;553;1;Turbine;QN21;2305413;0;10105;Stopped, untwisting cables;;;;
231437;2015-09-20 18:34:59;2015-09-20T18:34:59;2015-09-20 18:39:29;270;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
231289;2015-09-19 15:42:59;2015-09-19T15:42:59;2015-09-19 15:43:59;60;1;Turbine;QN23;2305410;0;13121;Gen. Inv. Communication error;;;;
231288;2015-09-19 15:42:59;2015-09-19T15:42:59;2015-09-19 15:44:01;62;1;Turbine;QN23;2305410;0;64066;Main breaker tripped;;;;
231275;2015-09-19 15:37:36;2015-09-19T15:37:36;2015-09-19 15:45:35;479;1;Turbine;QN23;2305410;0;1020;Turbine in local operation;;;;
231209;2015-09-19 08:50:51;2015-09-19T08:50:51;2015-09-19 15:31:58;24067;1;Turbine;QN23;2305410;0;1020;Turbine in local operation;;;;
231201;2015-09-19 08:45:42;2015-09-19T08:45:42;2015-09-19 14:35:32;20990;1;Turbine;QN22;2305414;0;1020;Turbine in local operation;;;;
231177;2015-09-18 13:57:22;2015-09-18T13:57:22;2015-09-18 13:57:24;2;1;Turbine;QN22;2305414;0;1020;Turbine in local operation;;;;
231174;2015-09-18 13:55:23;2015-09-18T13:55:23;2015-09-18 13:55:35;12;1;Turbine;QN22;2305414;0;13121;Gen. Inv. Communication error;;;;
231173;2015-09-18 13:55:22;2015-09-18T13:55:22;2015-09-18 13:55:37;15;1;Turbine;QN22;2305414;0;64066;Main breaker tripped;;;;
231162;2015-09-18 13:41:42;2015-09-18T13:41:42;2015-09-18 13:51:33;591;1;Turbine;QN21;2305413;0;1020;Turbine in local operation;;;;
231123;2015-09-18 08:30:46;2015-09-18T08:30:46;2015-09-18 13:32:20;18094;1;Turbine;QN23;2305410;0;1020;Turbine in local operation;;;;
231112;2015-09-18 07:54:44;2015-09-18T07:54:44;2015-09-18 13:57:19;21755;1;Turbine;QN22;2305414;0;1020;Turbine in local operation;;;;
231088;2015-09-17 16:53:32;2015-09-17T16:53:32;2015-09-17 16:58:32;300;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
231085;2015-09-17 16:51:58;2015-09-17T16:51:58;2015-09-17 16:56:28;270;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
231071;2015-09-17 13:16:04;2015-09-17T13:16:04;2015-09-17 13:37:48;1304;1;Turbine;QN25;2305411;0;18203;ISU WARN: COMM MODULE (7510);;;swpfr_ero;
231073;2015-09-17 13:16:04;2015-09-17T13:16:04;2015-09-17 13:37:48;1304;1;Turbine;QN23;2305410;0;18203;ISU WARN: COMM MODULE (7510);;;swpfr_ero;
231069;2015-09-17 13:16:03;2015-09-17T13:16:03;2015-09-17 13:37:48;1305;1;Turbine;QN22;2305414;0;18203;ISU WARN: COMM MODULE (7510);;;swpfr_ero;
231074;2015-09-17 13:16:01;2015-09-17T13:16:01;2015-09-17 13:37:47;1306;1;Turbine;QN24;2305412;0;18203;ISU WARN: COMM MODULE (7510);;;swpfr_ero;
231055;2015-09-17 12:16:00;2015-09-17T12:16:00;2015-09-17 13:05:19;2959;1;Turbine;QN23;2305410;0;18203;ISU WARN: COMM MODULE (7510);;;swpfr_ero;
231051;2015-09-17 12:15:59;2015-09-17T12:15:59;2015-09-17 13:05:20;2961;1;Turbine;QN22;2305414;0;18203;ISU WARN: COMM MODULE (7510);;;swpfr_ero;
231053;2015-09-17 12:15:58;2015-09-17T12:15:58;2015-09-17 13:05:20;2962;1;Turbine;QN25;2305411;0;18203;ISU WARN: COMM MODULE (7510);;;swpfr_ero;
231049;2015-09-17 12:15:57;2015-09-17T12:15:57;2015-09-17 13:05:19;2962;1;Turbine;QN24;2305412;0;18203;ISU WARN: COMM MODULE (7510);;;swpfr_ero;
231026;2015-09-16 11:52:59;2015-09-16T11:52:59;2015-09-16 11:57:29;270;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
231003;2015-09-16 10:16:33;2015-09-16T10:16:33;2015-09-16 10:26:08;575;1;Turbine;QN24;2305412;0;1020;Turbine in local operation;;;;
230989;2015-09-16 01:50:58;2015-09-16T01:50:58;2015-09-16 01:55:58;300;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
230977;2015-09-15 18:34:43;2015-09-15T18:34:43;2015-09-15 18:39:13;270;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
230904;2015-09-13 13:59:10;2015-09-13T13:59:10;2015-09-13 14:04:12;302;1;Turbine;QN21;2305413;0;8108;FT1 Sonic wind sensor error;;;;
230784;2015-09-12 17:14:11;2015-09-12T17:14:11;2015-09-12 17:23:30;559;1;Turbine;QN24;2305412;0;10105;Stopped, untwisting cables;;;;
230768;2015-09-12 16:53:54;2015-09-12T16:53:54;2015-09-12 16:58:24;270;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
230765;2015-09-12 16:51:41;2015-09-12T16:51:41;2015-09-12 16:56:11;270;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
230736;2015-09-12 07:58:14;2015-09-12T07:58:14;2015-09-12 11:24:30;12376;1;Turbine;QN21;2305413;0;1020;Turbine in local operation;;;;
230728;2015-09-12 07:54:46;2015-09-12T07:54:46;2015-09-12 09:23:45;5339;1;Turbine;QN22;2305414;0;1020;Turbine in local operation;;;;
230655;2015-09-11 17:04:49;2015-09-11T17:04:49;2015-09-11 17:06:38;109;1;Turbine;QN21;2305413;0;1020;Turbine in local operation;;;;
230554;2015-09-11 12:34:04;2015-09-11T12:34:04;2015-09-11 13:09:27;2123;1;Turbine;QN22;2305414;0;18203;ISU WARN: COMM MODULE (7510);;;swpfr_ml;
230558;2015-09-11 12:34:03;2015-09-11T12:34:03;2015-09-11 13:09:27;2124;1;Turbine;QN23;2305410;0;18203;ISU WARN: COMM MODULE (7510);;;swpfr_ml;
230560;2015-09-11 12:34:02;2015-09-11T12:34:02;2015-09-11 13:09:26;2124;1;Turbine;QN24;2305412;0;18203;ISU WARN: COMM MODULE (7510);;;swpfr_ml;
230556;2015-09-11 12:33:58;2015-09-11T12:33:58;2015-09-11 13:09:27;2129;1;Turbine;QN25;2305411;0;18203;ISU WARN: COMM MODULE (7510);;;swpfr_ml;
230517;2015-09-11 11:19:14;2015-09-11T11:19:14;2015-09-11 11:27:44;510;1;Turbine;QN23;2305410;0;8108;FT1 Sonic wind sensor error;;;;
230504;2015-09-11 11:11:12;2015-09-11T11:11:12;2015-09-11 11:18:36;444;1;Turbine;QN23;2305410;0;8108;FT1 Sonic wind sensor error;;;;
230494;2015-09-11 11:01:40;2015-09-11T11:01:40;2015-09-11 11:34:04;1944;1;Turbine;QN22;2305414;0;18203;ISU WARN: COMM MODULE (7510);;;swpfr_ml;
230497;2015-09-11 11:01:39;2015-09-11T11:01:39;2015-09-11 11:34:04;1945;1;Turbine;QN23;2305410;0;18203;ISU WARN: COMM MODULE (7510);;;swpfr_ml;
230499;2015-09-11 11:01:38;2015-09-11T11:01:38;2015-09-11 11:34:04;1946;1;Turbine;QN24;2305412;0;18203;ISU WARN: COMM MODULE (7510);;;swpfr_ml;
230495;2015-09-11 11:01:35;2015-09-11T11:01:35;2015-09-11 11:34:04;1949;1;Turbine;QN25;2305411;0;18203;ISU WARN: COMM MODULE (7510);;;swpfr_ml;
230443;2015-09-11 08:42:07;2015-09-11T08:42:07;2015-09-11 16:36:49;28482;1;Turbine;QN21;2305413;0;1020;Turbine in local operation;;;;
230428;2015-09-11 08:34:34;2015-09-11T08:34:34;2015-09-11 10:29:48;6914;1;Turbine;QN25;2305411;0;18203;ISU WARN: COMM MODULE (7510);;;swpfr_ml;
230430;2015-09-11 08:34:28;2015-09-11T08:34:28;2015-09-11 10:29:48;6920;1;Turbine;QN22;2305414;0;18203;ISU WARN: COMM MODULE (7510);;;swpfr_ml;
230431;2015-09-11 08:34:26;2015-09-11T08:34:26;2015-09-11 10:29:48;6922;1;Turbine;QN23;2305410;0;18203;ISU WARN: COMM MODULE (7510);;;swpfr_ml;
230433;2015-09-11 08:34:25;2015-09-11T08:34:25;2015-09-11 10:29:49;6924;1;Turbine;QN24;2305412;0;18203;ISU WARN: COMM MODULE (7510);;;swpfr_ml;
230424;2015-09-11 08:32:43;2015-09-11T08:32:43;2015-09-11 08:37:43;300;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
230412;2015-09-11 01:50:59;2015-09-11T01:50:59;2015-09-11 01:55:29;270;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
230385;2015-09-10 14:35:21;2015-09-10T14:35:21;2015-09-10 14:55:32;1211;1;Turbine;QN23;2305410;0;8186;Primary anemometer failure;;;swpfr_ml;
230377;2015-09-10 14:35:10;2015-09-10T14:35:10;2015-09-10 14:40:10;300;1;Turbine;QN23;2305410;0;8108;FT1 Sonic wind sensor error;;;;
230361;2015-09-10 14:10:44;2015-09-10T14:10:44;2015-09-10 14:15:47;303;1;Turbine;QN23;2305410;0;8108;FT1 Sonic wind sensor error;;;;
230352;2015-09-10 13:56:03;2015-09-10T13:56:03;2015-09-10 14:55:32;3569;1;Turbine;QN23;2305410;0;8187;Primary wind vane failure;;;swpfr_ml;
230344;2015-09-10 13:55:53;2015-09-10T13:55:53;2015-09-10 14:00:54;301;1;Turbine;QN23;2305410;0;8108;FT1 Sonic wind sensor error;;;;
230332;2015-09-10 13:35:31;2015-09-10T13:35:31;2015-09-10 13:46:03;632;1;Turbine;QN23;2305410;0;8108;FT1 Sonic wind sensor error;;;;
230324;2015-09-10 13:27:00;2015-09-10T13:27:00;2015-09-10 13:33:57;417;1;Turbine;QN23;2305410;0;8108;FT1 Sonic wind sensor error;;;;
230316;2015-09-10 13:15:03;2015-09-10T13:15:03;2015-09-10 13:25:39;636;1;Turbine;QN23;2305410;0;8108;FT1 Sonic wind sensor error;;;;
230314;2015-09-10 13:14:21;2015-09-10T13:14:21;2015-09-10 14:55:32;6071;1;Turbine;QN23;2305410;0;8185;Many Wind Vane activations;;;swpfr_ml;
230295;2015-09-10 12:36:20;2015-09-10T12:36:20;2015-09-10 13:14:14;2274;1;Turbine;QN23;2305410;0;8108;FT1 Sonic wind sensor error;;;;
230287;2015-09-10 12:34:27;2015-09-10T12:34:27;2015-09-10 14:55:32;8465;1;Turbine;QN23;2305410;0;8184;Many Anemometer activations;;;swpfr_ml;
230279;2015-09-10 12:04:44;2015-09-10T12:04:44;2015-09-10 12:34:23;1779;1;Turbine;QN23;2305410;0;8108;FT1 Sonic wind sensor error;;;;
230268;2015-09-10 11:53:44;2015-09-10T11:53:44;2015-09-10 11:58:44;300;1;Turbine;QN23;2305410;0;8108;FT1 Sonic wind sensor error;;;;
230257;2015-09-10 11:19:33;2015-09-10T11:19:33;2015-09-10 11:26:05;392;1;Turbine;QN23;2305410;0;8108;FT1 Sonic wind sensor error;;;;
230244;2015-09-10 10:43:30;2015-09-10T10:43:30;2015-09-10 10:48:35;305;1;Turbine;QN23;2305410;0;8108;FT1 Sonic wind sensor error;;;;
230235;2015-09-10 03:34:48;2015-09-10T03:34:48;2015-09-10 03:39:19;271;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
230206;2015-09-09 17:20:30;2015-09-09T17:20:30;2015-09-09 18:06:33;2763;1;Turbine;QN23;2305410;0;8108;FT1 Sonic wind sensor error;;;;
230151;2015-09-09 08:31:00;2015-09-09T08:31:00;2015-09-09 14:59:37;23317;1;Turbine;QN25;2305411;0;1020;Turbine in local operation;;;;
230110;2015-09-08 10:20:02;2015-09-08T10:20:02;2015-09-08 10:29:27;565;1;Turbine;QN25;2305411;0;10105;Stopped, untwisting cables;;;;
230105;2015-09-08 10:13:56;2015-09-08T10:13:56;2015-09-08 10:23:32;576;1;Turbine;QN21;2305413;0;10105;Stopped, untwisting cables;;;;
230065;2015-09-08 08:07:21;2015-09-08T08:07:21;2015-09-08 08:16:52;571;1;Turbine;QN23;2305410;0;10105;Stopped, untwisting cables;;;;
230058;2015-09-08 07:05:30;2015-09-08T07:05:30;2015-09-08 07:14:57;567;1;Turbine;QN22;2305414;0;10105;Stopped, untwisting cables;;;;
229947;2015-09-07 16:53:46;2015-09-07T16:53:46;2015-09-07 16:58:16;270;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
229944;2015-09-07 16:51:53;2015-09-07T16:51:53;2015-09-07 16:56:53;300;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
229798;2015-09-06 08:32:59;2015-09-06T08:32:59;2015-09-06 08:37:59;300;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
229790;2015-09-06 01:50:30;2015-09-06T01:50:30;2015-09-06 01:55:00;270;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
229728;2015-09-05 03:34:58;2015-09-05T03:34:58;2015-09-05 03:39:58;300;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
229549;2015-09-03 13:44:11;2015-09-03T13:44:11;2015-09-03 14:22:24;2293;1;Turbine;QN25;2305411;0;1020;Turbine in local operation;;;;
229465;2015-09-03 08:31:32;2015-09-03T08:31:32;2015-09-03 12:04:21;12769;1;Turbine;QN24;2305412;0;1020;Turbine in local operation;;;;
229454;2015-09-03 08:28:57;2015-09-03T08:28:57;2015-09-03 15:32:13;25396;1;Turbine;QN22;2305414;0;1020;Turbine in local operation;;;;
229426;2015-09-02 16:53:38;2015-09-02T16:53:38;2015-09-02 16:58:38;300;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
229421;2015-09-02 16:51:36;2015-09-02T16:51:36;2015-09-02 16:56:06;270;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
229355;2015-09-02 14:59:41;2015-09-02T14:59:41;2015-09-02 15:00:53;72;1;Turbine;QN21;2305413;0;1005;Availability - low wind;;;;
229151;2015-09-02 08:04:18;2015-09-02T08:04:18;2015-09-02 15:58:19;28441;1;Turbine;QN21;2305413;0;1020;Turbine in local operation;;;;
229141;2015-09-02 08:00:53;2015-09-02T08:00:53;2015-09-02 11:21:17;12024;1;Turbine;QN23;2305410;0;1020;Turbine in local operation;;;;
229135;2015-09-02 05:42:35;2015-09-02T05:42:35;2015-09-02 05:42:36;1;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
229137;2015-09-02 05:42:35;2015-09-02T05:42:35;2015-09-02 05:42:35;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
229136;2015-09-02 05:42:35;2015-09-02T05:42:35;2015-09-02 05:42:35;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
229116;2015-09-01 08:32:45;2015-09-01T08:32:45;2015-09-01 08:37:15;270;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
229106;2015-09-01 01:50:31;2015-09-01T01:50:31;2015-09-01 01:55:01;270;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
229074;2015-08-31 12:07:43;2015-08-31T12:07:43;2015-08-31 12:12:56;313;1;Turbine;QN22;2305414;0;8108;FT1 Sonic wind sensor error;;;;
229071;2015-08-31 11:47:38;2015-08-31T11:47:38;2015-08-31 11:47:38;0;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
229069;2015-08-31 11:47:38;2015-08-31T11:47:38;2015-08-31 11:47:38;0;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
229073;2015-08-31 11:47:37;2015-08-31T11:47:37;2015-08-31 11:47:37;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
229072;2015-08-31 11:47:37;2015-08-31T11:47:37;2015-08-31 11:47:37;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
229070;2015-08-31 11:47:37;2015-08-31T11:47:37;2015-08-31 11:47:37;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
229062;2015-08-31 10:47:23;2015-08-31T10:47:23;2015-08-31 10:56:36;553;1;Turbine;QN24;2305412;0;10105;Stopped, untwisting cables;;;;
228988;2015-08-31 03:34:37;2015-08-31T03:34:37;2015-08-31 03:39:07;270;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
228985;2015-08-31 03:33:56;2015-08-31T03:33:56;2015-08-31 03:43:46;590;1;Turbine;QN25;2305411;0;10105;Stopped, untwisting cables;;;;
228979;2015-08-31 03:31:49;2015-08-31T03:31:49;2015-08-31 03:41:51;602;1;Turbine;QN23;2305410;0;10105;Stopped, untwisting cables;;;;
228936;2015-08-31 00:38:20;2015-08-31T00:38:20;2015-08-31 00:47:40;560;1;Turbine;QN21;2305413;0;10105;Stopped, untwisting cables;;;;
